,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
10491,NRU,2010,47562844.61,10241.0,East Asia & Pacific,High income,Nauru,4644.36,327.32,Asia
10698,NRU,2011,65071879.78,10283.0,East Asia & Pacific,High income,Nauru,6328.1,1683.75,Asia
10905,NRU,2012,101055723.0,10444.0,East Asia & Pacific,High income,Nauru,9675.96,3347.86,Asia
11112,NRU,2013,94385014.94,10694.0,East Asia & Pacific,High income,Nauru,8825.98,-849.98,Asia
11319,NRU,2014,99149244.4,10940.0,East Asia & Pacific,High income,Nauru,9063.0,237.02,Asia
11526,NRU,2015,84863440.58,11185.0,East Asia & Pacific,High income,Nauru,7587.25,-1475.75,Asia
11733,NRU,2016,97541943.04,11437.0,East Asia & Pacific,High income,Nauru,8528.63,941.38,Asia
11940,NRU,2017,109355638.9,11682.0,East Asia & Pacific,High income,Nauru,9361.04,832.41,Asia
12147,NRU,2018,130995566.3,11924.0,East Asia & Pacific,High income,Nauru,10985.87,1624.84,Asia
12354,NRU,2019,125160115.5,12132.0,East Asia & Pacific,High income,Nauru,10316.53,-669.35,Asia
12561,NRU,2020,124685688.2,12315.0,East Asia & Pacific,High income,Nauru,10124.7,-191.83,Asia
10490,NPL,2010,16002656434.0,27161567.0,South Asia,Lower middle income,Nepal,589.17,113.53,Asia
10697,NPL,2011,21573872421.0,27266399.0,South Asia,Lower middle income,Nepal,791.23,202.06,Asia
10904,NPL,2012,21703100877.0,27330694.0,South Asia,Lower middle income,Nepal,794.09,2.87,Asia
11111,NPL,2013,22162204925.0,27381555.0,South Asia,Lower middle income,Nepal,809.38,15.29,Asia
11318,NPL,2014,22731612922.0,27462106.0,South Asia,Lower middle income,Nepal,827.74,18.36,Asia
11525,NPL,2015,24360801287.0,27610325.0,South Asia,Lower middle income,Nepal,882.31,54.56,Asia
11732,NPL,2016,24524109484.0,27861186.0,South Asia,Lower middle income,Nepal,880.22,-2.08,Asia
11939,NPL,2017,28971588940.0,28183426.0,South Asia,Lower middle income,Nepal,1027.97,147.74,Asia
12146,NPL,2018,33111525237.0,28506712.0,South Asia,Lower middle income,Nepal,1161.53,133.57,Asia
12353,NPL,2019,34186180699.0,28832496.0,South Asia,Lower middle income,Nepal,1185.68,24.15,Asia
12560,NPL,2020,33433659301.0,29348627.0,South Asia,Lower middle income,Nepal,1139.19,-46.49,Asia
10488,NLD,2010,847000000000.0,16615394.0,Europe & Central Asia,High income,Netherlands,50976.82,-1774.51,Europe
10695,NLD,2011,905000000000.0,16693074.0,Europe & Central Asia,High income,Netherlands,54214.1,3237.28,Europe
10902,NLD,2012,839000000000.0,16754962.0,Europe & Central Asia,High income,Netherlands,50074.72,-4139.38,Europe
11109,NLD,2013,877000000000.0,16804432.0,Europe & Central Asia,High income,Netherlands,52188.61,2113.89,Europe
11316,NLD,2014,892000000000.0,16865008.0,Europe & Central Asia,High income,Netherlands,52890.58,701.96,Europe
11523,NLD,2015,766000000000.0,16939923.0,Europe & Central Asia,High income,Netherlands,45218.62,-7671.95,Europe
11730,NLD,2016,784000000000.0,17030314.0,Europe & Central Asia,High income,Netherlands,46035.56,816.93,Europe
11937,NLD,2017,834000000000.0,17131296.0,Europe & Central Asia,High income,Netherlands,48682.83,2647.27,Europe
12144,NLD,2018,914000000000.0,17231624.0,Europe & Central Asia,High income,Netherlands,53042.01,4359.18,Europe
12351,NLD,2019,910000000000.0,17344874.0,Europe & Central Asia,High income,Netherlands,52465.07,-576.94,Europe
12558,NLD,2020,910000000000.0,17441500.0,Europe & Central Asia,High income,Netherlands,52174.41,-290.66,Europe
10484,NCL,2010,9364350077.0,249750.0,East Asia & Pacific,High income,New Caledonia,37494.9,2103.81,Asia
10691,NCL,2011,10351448005.0,254350.0,East Asia & Pacific,High income,New Caledonia,40697.65,3202.76,Asia
10898,NCL,2012,9659151917.0,259000.0,East Asia & Pacific,High income,New Caledonia,37294.02,-3403.63,Asia
11105,NCL,2013,10151382933.0,263650.0,East Asia & Pacific,High income,New Caledonia,38503.25,1209.23,Asia
11312,NCL,2014,10635035595.0,268050.0,East Asia & Pacific,High income,New Caledonia,39675.57,1172.31,Asia
11519,NCL,2015,8738203074.0,269460.0,East Asia & Pacific,High income,New Caledonia,32428.57,-7246.99,Asia
11726,NCL,2016,8724568955.0,270220.0,East Asia & Pacific,High income,New Caledonia,32286.91,-141.66,Asia
11933,NCL,2017,9174048682.0,270810.0,East Asia & Pacific,High income,New Caledonia,33876.33,1589.42,Asia
12140,NCL,2018,9896402284.0,271170.0,East Asia & Pacific,High income,New Caledonia,36495.2,2618.87,Asia
12347,NCL,2019,9475655325.0,271240.0,East Asia & Pacific,High income,New Caledonia,34934.58,-1560.62,Asia
12554,NCL,2020,9454629468.0,271080.0,East Asia & Pacific,High income,New Caledonia,34877.64,-56.94,Asia
10492,NZL,2010,147000000000.0,4350700.0,East Asia & Pacific,High income,New Zealand,33787.67,5665.14,Asia
10699,NZL,2011,168000000000.0,4384000.0,East Asia & Pacific,High income,New Zealand,38321.17,4533.5,Asia
10906,NZL,2012,176000000000.0,4408100.0,East Asia & Pacific,High income,New Zealand,39926.5,1605.33,Asia
11113,NZL,2013,191000000000.0,4442100.0,East Asia & Pacific,High income,New Zealand,42997.68,3071.18,Asia
11320,NZL,2014,201000000000.0,4516500.0,East Asia & Pacific,High income,New Zealand,44503.49,1505.81,Asia
11527,NZL,2015,178000000000.0,4609400.0,East Asia & Pacific,High income,New Zealand,38616.74,-5886.75,Asia
11734,NZL,2016,189000000000.0,4714100.0,East Asia & Pacific,High income,New Zealand,40092.49,1475.75,Asia
11941,NZL,2017,207000000000.0,4813600.0,East Asia & Pacific,High income,New Zealand,43003.16,2910.67,Asia
12148,NZL,2018,212000000000.0,4900600.0,East Asia & Pacific,High income,New Zealand,43260.01,256.85,Asia
12355,NZL,2019,213000000000.0,4979200.0,East Asia & Pacific,High income,New Zealand,42777.96,-482.05,Asia
12562,NZL,2020,213000000000.0,5090200.0,East Asia & Pacific,High income,New Zealand,41845.11,-932.84,Asia
10487,NIC,2010,8758592272.0,5855734.0,Latin America & Caribbean,Lower middle income,Nicaragua,1495.73,57.64,South America
10694,NIC,2011,9774307336.0,5942553.0,Latin America & Caribbean,Lower middle income,Nicaragua,1644.8,149.07,South America
10901,NIC,2012,10531964139.0,6030607.0,Latin America & Caribbean,Lower middle income,Nicaragua,1746.42,101.62,South America
11108,NIC,2013,10982938826.0,6119379.0,Latin America & Caribbean,Lower middle income,Nicaragua,1794.78,48.36,South America
11315,NIC,2014,11880434071.0,6208676.0,Latin America & Caribbean,Lower middle income,Nicaragua,1913.52,118.74,South America
11522,NIC,2015,12756706583.0,6298598.0,Latin America & Caribbean,Lower middle income,Nicaragua,2025.32,111.8,South America
11729,NIC,2016,13286118584.0,6389235.0,Latin America & Caribbean,Lower middle income,Nicaragua,2079.45,54.13,South America
11936,NIC,2017,13785943183.0,6480532.0,Latin America & Caribbean,Lower middle income,Nicaragua,2127.29,47.83,South America
12143,NIC,2018,13025239912.0,6572233.0,Latin America & Caribbean,Lower middle income,Nicaragua,1981.86,-145.43,South America
12350,NIC,2019,12699046245.0,6663924.0,Latin America & Caribbean,Lower middle income,Nicaragua,1905.64,-76.22,South America
12557,NIC,2020,12681548304.0,6755895.0,Latin America & Caribbean,Lower middle income,Nicaragua,1877.11,-28.53,South America
10485,NER,2010,7851192502.0,16647543.0,Sub-Saharan Africa,Low income,Niger,471.61,13.19,Africa
10692,NER,2011,8772950778.0,17283112.0,Sub-Saharan Africa,Low income,Niger,507.6,35.99,Africa
10899,NER,2012,9426912648.0,17954407.0,Sub-Saharan Africa,Low income,Niger,525.05,17.44,Africa
11106,NER,2013,10224897438.0,18653199.0,Sub-Saharan Africa,Low income,Niger,548.16,23.11,Africa
11313,NER,2014,10862943544.0,19372014.0,Sub-Saharan Africa,Low income,Niger,560.75,12.6,Africa
11520,NER,2015,9683867926.0,20128124.0,Sub-Saharan Africa,Low income,Niger,481.11,-79.64,Africa
11727,NER,2016,10398861982.0,20921743.0,Sub-Saharan Africa,Low income,Niger,497.04,15.92,Africa
11934,NER,2017,11185104252.0,21737922.0,Sub-Saharan Africa,Low income,Niger,514.54,17.51,Africa
12141,NER,2018,12837307497.0,22577058.0,Sub-Saharan Africa,Low income,Niger,568.6,54.06,Africa
12348,NER,2019,12889555561.0,23443393.0,Sub-Saharan Africa,Low income,Niger,549.82,-18.78,Africa
12555,NER,2020,13744653103.0,24333639.0,Sub-Saharan Africa,Low income,Niger,564.84,15.03,Africa
10486,NGA,2010,367000000000.0,160952853.0,Sub-Saharan Africa,Lower middle income,Nigeria,2280.17,396.34,Africa
10693,NGA,2011,414000000000.0,165463745.0,Sub-Saharan Africa,Lower middle income,Nigeria,2502.06,221.89,Africa
10900,NGA,2012,464000000000.0,170075932.0,Sub-Saharan Africa,Lower middle income,Nigeria,2728.19,226.13,Africa
11107,NGA,2013,520000000000.0,174726123.0,Sub-Saharan Africa,Lower middle income,Nigeria,2976.09,247.89,Africa
11314,NGA,2014,574000000000.0,179379016.0,Sub-Saharan Africa,Lower middle income,Nigeria,3199.93,223.84,Africa
11521,NGA,2015,493000000000.0,183995785.0,Sub-Saharan Africa,Lower middle income,Nigeria,2679.41,-520.52,Africa
11728,NGA,2016,405000000000.0,188666931.0,Sub-Saharan Africa,Lower middle income,Nigeria,2146.64,-532.77,Africa
11935,NGA,2017,376000000000.0,193495907.0,Sub-Saharan Africa,Lower middle income,Nigeria,1943.19,-203.45,Africa
12142,NGA,2018,422000000000.0,198387623.0,Sub-Saharan Africa,Lower middle income,Nigeria,2127.15,183.96,Africa
12349,NGA,2019,475000000000.0,203304492.0,Sub-Saharan Africa,Lower middle income,Nigeria,2336.4,209.25,Africa
12556,NGA,2020,432000000000.0,208327405.0,Sub-Saharan Africa,Lower middle income,Nigeria,2073.66,-262.74,Africa
10471,MKD,2010,9407170321.0,1946298.0,Europe & Central Asia,Upper middle income,North Macedonia,4833.37,33.58,Europe
10678,MKD,2011,10494626768.0,1937398.0,Europe & Central Asia,Upper middle income,North Macedonia,5416.87,583.5,Europe
10885,MKD,2012,9745261301.0,1929821.0,Europe & Central Asia,Upper middle income,North Macedonia,5049.83,-367.04,Europe
11092,MKD,2013,10817702346.0,1922716.0,Europe & Central Asia,Upper middle income,North Macedonia,5626.26,576.43,Europe
11299,MKD,2014,11362265253.0,1917557.0,Europe & Central Asia,Upper middle income,North Macedonia,5925.39,299.12,Europe
11506,MKD,2015,10064519963.0,1912430.0,Europe & Central Asia,Upper middle income,North Macedonia,5262.69,-662.7,Europe
11713,MKD,2016,10672467073.0,1906313.0,Europe & Central Asia,Upper middle income,North Macedonia,5598.49,335.8,Europe
11920,MKD,2017,11307067070.0,1898657.0,Europe & Central Asia,Upper middle income,North Macedonia,5955.3,356.81,Europe
12127,MKD,2018,12683068114.0,1889051.0,Europe & Central Asia,Upper middle income,North Macedonia,6713.99,758.69,Europe
12334,MKD,2019,12606338449.0,1876262.0,Europe & Central Asia,Upper middle income,North Macedonia,6718.86,4.87,Europe
12541,MKD,2020,12361036914.0,1856124.0,Europe & Central Asia,Upper middle income,North Macedonia,6659.6,-59.26,Europe
10477,MNP,2010,799000000.0,54087.0,East Asia & Pacific,High income,Northern Mariana Islands,14772.5,838.82,Asia
10684,MNP,2011,729000000.0,52520.0,East Asia & Pacific,High income,Northern Mariana Islands,13880.43,-892.07,Asia
10891,MNP,2012,746000000.0,52359.0,East Asia & Pacific,High income,Northern Mariana Islands,14247.79,367.36,Asia
11098,MNP,2013,772000000.0,52141.0,East Asia & Pacific,High income,Northern Mariana Islands,14806.01,558.22,Asia
11305,MNP,2014,832000000.0,51856.0,East Asia & Pacific,High income,Northern Mariana Islands,16044.43,1238.42,Asia
11512,MNP,2015,910000000.0,51514.0,East Asia & Pacific,High income,Northern Mariana Islands,17665.1,1620.67,Asia
11719,MNP,2016,1230000000.0,51133.0,East Asia & Pacific,High income,Northern Mariana Islands,24054.92,6389.81,Asia
11926,MNP,2017,1560000000.0,50729.0,East Asia & Pacific,High income,Northern Mariana Islands,30751.64,6696.73,Asia
12133,MNP,2018,1301000000.0,50304.0,East Asia & Pacific,High income,Northern Mariana Islands,25862.75,-4888.89,Asia
12340,MNP,2019,1181000000.0,49858.0,East Asia & Pacific,High income,Northern Mariana Islands,23687.27,-2175.48,Asia
12547,MNP,2020,858000000.0,49587.0,East Asia & Pacific,High income,Northern Mariana Islands,17302.92,-6384.35,Asia
10489,NOR,2010,431000000000.0,4889252.0,Europe & Central Asia,High income,Norway,88152.54,7800.09,Europe
10696,NOR,2011,501000000000.0,4953088.0,Europe & Central Asia,High income,Norway,101149.02,12996.48,Europe
10903,NOR,2012,513000000000.0,5018573.0,Europe & Central Asia,High income,Norway,102220.29,1071.27,Europe
11110,NOR,2013,526000000000.0,5079623.0,Europe & Central Asia,High income,Norway,103550.99,1330.7,Europe
11317,NOR,2014,502000000000.0,5137232.0,Europe & Central Asia,High income,Norway,97717.99,-5833.0,Europe
11524,NOR,2015,388000000000.0,5188607.0,Europe & Central Asia,High income,Norway,74779.22,-22938.77,Europe
11731,NOR,2016,371000000000.0,5234519.0,Europe & Central Asia,High income,Norway,70875.66,-3903.56,Europe
11938,NOR,2017,402000000000.0,5276968.0,Europe & Central Asia,High income,Norway,76180.11,5304.45,Europe
12145,NOR,2018,440000000000.0,5311916.0,Europe & Central Asia,High income,Norway,82832.64,6652.53,Europe
12352,NOR,2019,409000000000.0,5347896.0,Europe & Central Asia,High income,Norway,76478.67,-6353.96,Europe
12559,NOR,2020,368000000000.0,5379475.0,Europe & Central Asia,High income,Norway,68408.16,-8070.51,Europe
10493,OMN,2010,64993498049.0,2881914.0,Middle East & North Africa,High income,Oman,22552.2,4614.22,Africa
10700,OMN,2011,77497529259.0,3206870.0,Middle East & North Africa,High income,Oman,24166.1,1613.9,Africa
10907,OMN,2012,87408842653.0,3535579.0,Middle East & North Africa,High income,Oman,24722.64,556.54,Africa
11114,OMN,2013,89936020806.0,3816680.0,Middle East & North Africa,High income,Oman,23563.94,-1158.7,Africa
11321,OMN,2014,92699089727.0,4009267.0,Middle East & North Africa,High income,Oman,23121.21,-442.73,Africa
11528,OMN,2015,78710793238.0,4191776.0,Middle East & North Africa,High income,Oman,18777.43,-4343.77,Africa
11735,OMN,2016,75128738622.0,4398070.0,Middle East & North Africa,High income,Oman,17082.21,-1695.23,Africa
11942,OMN,2017,80856697009.0,4541854.0,Middle East & North Africa,High income,Oman,17802.58,720.37,Africa
12149,OMN,2018,91505851756.0,4601157.0,Middle East & North Africa,High income,Oman,19887.57,2085.0,Africa
12356,OMN,2019,88060858257.0,4602768.0,Middle East & North Africa,High income,Oman,19132.15,-755.42,Africa
12563,OMN,2020,75909397659.0,4543399.0,Middle East & North Africa,High income,Oman,16707.62,-2424.53,Africa
10494,PAK,2010,197000000000.0,194454498.0,South Asia,Lower middle income,Pakistan,1013.09,29.52,Asia
10701,PAK,2011,231000000000.0,198602738.0,South Asia,Lower middle income,Pakistan,1163.13,150.04,Asia
10908,PAK,2012,250000000000.0,202205861.0,South Asia,Lower middle income,Pakistan,1236.36,73.24,Asia
11115,PAK,2013,259000000000.0,205337562.0,South Asia,Lower middle income,Pakistan,1261.34,24.97,Asia
11322,PAK,2014,271000000000.0,208251628.0,South Asia,Lower middle income,Pakistan,1301.31,39.97,Asia
11529,PAK,2015,300000000000.0,210969298.0,South Asia,Lower middle income,Pakistan,1422.01,120.7,Asia
11736,PAK,2016,314000000000.0,213524840.0,South Asia,Lower middle income,Pakistan,1470.55,48.55,Asia
11943,PAK,2017,339000000000.0,216379655.0,South Asia,Lower middle income,Pakistan,1566.69,96.14,Asia
12150,PAK,2018,356000000000.0,219731479.0,South Asia,Lower middle income,Pakistan,1620.16,53.47,Asia
12357,PAK,2019,321000000000.0,223293280.0,South Asia,Lower middle income,Pakistan,1437.57,-182.59,Asia
12564,PAK,2020,300000000000.0,227196741.0,South Asia,Lower middle income,Pakistan,1320.44,-117.13,Asia
10498,PLW,2010,188174270.6,18540.0,East Asia & Pacific,High income,Palau,10149.64,57.32,Asia
10705,PLW,2011,198873916.6,18240.0,East Asia & Pacific,High income,Palau,10903.18,753.54,Asia
10912,PLW,2012,215762390.1,17946.0,East Asia & Pacific,High income,Palau,12022.87,1119.69,Asia
11119,PLW,2013,224265167.2,17805.0,East Asia & Pacific,High income,Palau,12595.63,572.76,Asia
11326,PLW,2014,245731216.4,17796.0,East Asia & Pacific,High income,Palau,13808.23,1212.6,Asia
11533,PLW,2015,287215972.9,17794.0,East Asia & Pacific,High income,Palau,16141.17,2332.94,Asia
11740,PLW,2016,305404174.8,17816.0,East Asia & Pacific,High income,Palau,17142.13,1000.96,Asia
11947,PLW,2017,292345764.2,17837.0,East Asia & Pacific,High income,Palau,16389.85,-752.28,Asia
12154,PLW,2018,288160980.2,17864.0,East Asia & Pacific,High income,Palau,16130.82,-259.03,Asia
12361,PLW,2019,281828704.8,17916.0,East Asia & Pacific,High income,Palau,15730.56,-400.26,Asia
12568,PLW,2020,261179138.2,17972.0,East Asia & Pacific,High income,Palau,14532.56,-1198.0,Asia
10495,PAN,2010,29440287600.0,3623617.0,Latin America & Caribbean,High income,Panama,8124.56,506.12,South America
10702,PAN,2011,34686224300.0,3688674.0,Latin America & Caribbean,High income,Panama,9403.44,1278.88,South America
10909,PAN,2012,40429700000.0,3754862.0,Latin America & Caribbean,High income,Panama,10767.29,1363.85,South America
11116,PAN,2013,45599900000.0,3821556.0,Latin America & Caribbean,High income,Panama,11932.29,1164.99,South America
11323,PAN,2014,49921400000.0,3888793.0,Latin America & Caribbean,High income,Panama,12837.25,904.96,South America
11530,PAN,2015,54091800000.0,3957099.0,Latin America & Caribbean,High income,Panama,13669.56,832.31,South America
11737,PAN,2016,57907700000.0,4026336.0,Latin America & Caribbean,High income,Panama,14382.23,712.67,South America
11944,PAN,2017,62202700000.0,4096063.0,Latin America & Caribbean,High income,Panama,15185.97,803.74,South America
12151,PAN,2018,67294169200.0,4165255.0,Latin America & Caribbean,High income,Panama,16156.07,970.1,South America
12358,PAN,2019,69721787500.0,4232532.0,Latin America & Caribbean,High income,Panama,16472.83,316.76,South America
12565,PAN,2020,57086836900.0,4294396.0,Latin America & Caribbean,High income,Panama,13293.33,-3179.5,South America
10499,PNG,2010,14250786675.0,7583269.0,East Asia & Pacific,Lower middle income,Papua New Guinea,1879.24,300.27,Asia
10706,PNG,2011,17985138066.0,7806637.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2303.83,424.59,Asia
10913,PNG,2012,21295168666.0,8026545.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2653.09,349.27,Asia
11120,PNG,2013,21261338065.0,8245627.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2578.5,-74.59,Asia
11327,PNG,2014,23210823987.0,8464153.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2742.25,163.75,Asia
11534,PNG,2015,21723437010.0,8682174.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2502.07,-240.18,Asia
11741,PNG,2016,20758876953.0,8899169.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2332.68,-169.4,Asia
11948,PNG,2017,22742699138.0,9114796.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2495.14,162.46,Asia
12155,PNG,2018,24109780708.0,9329227.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2584.33,89.19,Asia
12362,PNG,2019,24751066911.0,9542486.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2593.78,9.45,Asia
12569,PNG,2020,23848445104.0,9749640.0,East Asia & Pacific,Lower middle income,Papua New Guinea,2446.08,-147.69,Asia
10503,PRY,2010,27260886405.0,5768613.0,Latin America & Caribbean,Upper middle income,Paraguay,4725.73,805.54,South America
10710,PRY,2011,33756238767.0,5843939.0,Latin America & Caribbean,Upper middle income,Paraguay,5776.28,1050.56,South America
10917,PRY,2012,33271921136.0,5923322.0,Latin America & Caribbean,Upper middle income,Paraguay,5617.1,-159.18,South America
